id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
251493,81.00000000000003,138.44801,138.52089,138.83926576441263,136.1081496729928
252664,98.99999999999999,90.92697,88.3872,105.90716002542729,86.62270864616234
254788,39.99999999999998,59.721134,59.253273,58.12272429612215,72.00212857166848
255557,69.00000000000001,76.83572,74.11061,84.9380343507793,96.1303578519544
255722,68.00000000000001,109.88742,106.68498,127.82508488841081,107.31359072198221
255829,69.00000000000001,99.001114,88.7548,152.91226334741154,101.20879833324477
255842,62.99999999999999,65.87709,65.65188,64.58153771125843,73.36722649989981
257373,87.0,74.847115,72.425735,85.29970166097863,82.23149227369395
264459,95.99999999999999,85.55113,81.158325,109.54763553381466,83.84655100579411
265354,117.00000000000003,81.91624,81.43421,87.45554558242203,73.01076301575846
265394,77.00000000000001,70.6229,68.76693,81.59630866772117,67.398251956063
265354,22.000000000000004,15.836746,14.117387,22.465049724455593,23.46156348747792
266086,104.99999999999997,90.699554,91.22334,85.48715132631057,97.95613835725372
267951,95.0,101.7003,98.85019,115.38570297692993,106.24581581527025
268974,90.0,77.20296,73.66531,87.66129644681962,102.43031763811564
273011,144.0,130.29231,123.25416,164.44504371595485,140.44468845329243
278415,159.99999999999994,140.5081,140.7506,130.00526447110593,168.1365042630669
292864,88.00000000000003,83.03265,79.584564,102.56656784211124,79.6004153010592
303741,34.99999999999998,50.76967,45.328434,75.25524490176157,64.37265479823066
304904,29.000000000000004,45.509365,46.60185,38.715401387441226,48.41148008364235
306312,167.00000000000006,107.621826,103.79269,131.22104662625128,98.09040900032673
311703,236.0000000000001,173.46799,172.53891,177.64988224748322,175.78765456043763
320279,161.99999999999994,100.24371,96.52837,118.53094820561398,104.82743296141054
321295,49.99999999999999,57.182735,52.64731,79.63865962596157,62.38172598794004
321308,59.999999999999986,69.908356,67.03347,85.92898253861436,67.84454549665375
321378,142.00000000000003,127.5431,128.57544,117.23216125335335,141.9584109661047
322463,90.0,76.259056,74.27214,86.24152058750798,78.102226304512
322520,88.00000000000003,78.832,76.874344,90.72465809281202,74.47639678910373
323243,46.0,42.955585,40.35136,53.61496159051685,52.64505738439813
323255,62.00000000000001,60.651913,58.012527,73.6275933349285,63.95500232691589
323255,62.00000000000001,55.144154,52.011467,68.59442421796952,64.91629139571857
335273,59.999999999999986,61.340225,61.197517,62.22281659704465,60.97574224644403
341910,85.00000000000001,85.88467,85.13345,89.66513156705933,86.56265003537237
344856,70.00000000000003,75.56386,71.244125,98.05680594829576,77.20080547612456
344986,81.00000000000003,59.161285,58.262993,64.22955604378566,58.32914796639007
345373,62.00000000000001,69.958664,69.6873,65.09441837696585,88.89313991637536
352998,29.000000000000004,31.707336,31.319796,32.99097404476369,34.05705511559255
355227,55.000000000000014,70.14203,67.660645,86.89240583098727,59.59305091820788
355494,54.00000000000001,82.16161,79.002556,93.92462678328137,97.41742119503341
362701,110.00000000000004,87.55782,85.08556,101.5075374642555,85.26491075669975
363454,95.0,97.87073,97.64993,93.63946663465714,114.09720581781207
399312,90.0,98.82351,96.519356,111.37664048994779,98.03049568857395
402826,171.00000000000009,129.4673,129.3765,126.84382616359044,138.79069373022935
408756,115.99999999999999,131.21124,130.41153,134.98833463860595,132.67517235887067
415218,48.99999999999999,52.124596,49.773716,62.18412281050275,59.560121841266906
421236,77.00000000000001,74.70843,72.20106,84.37313655888015,85.83214370827322
425411,90.0,94.98955,92.341446,107.01663233143432,101.27769713807278
425487,131.99999999999997,106.42094,104.90434,113.01455960245924,110.90546742571989
446975,64.99999999999999,86.40889,83.63963,102.4324367277077,82.64634794992439
456902,88.99999999999999,95.07818,95.02133,95.09670644552054,95.93213038327616
473386,169.0,104.358406,101.16131,116.3799165563097,119.44754987771512
477515,259.99999999999994,106.66803,103.229515,135.60725765961112,74.86665175115003
485726,139.99999999999994,95.10481,94.20556,100.4581405538271,93.43298630187147
488161,85.00000000000001,78.36572,76.85228,85.18692906711757,82.11718344339317
493539,125.00000000000004,119.25181,123.871925,102.03693697677456,96.9745314693228
496570,159.99999999999994,182.94,182.76305,188.26270593003855,169.803236238544
499342,85.99999999999997,52.539673,50.03407,67.09117444075808,48.97480918175692
499353,85.99999999999997,59.284523,57.745674,69.04287654917024,54.63101481117388
502598,85.99999999999997,82.67095,83.968155,74.13777235178046,87.5151980017504
511935,252.00000000000003,183.093,185.44809,188.94990285747312,127.8410252445519
512476,59.000000000000014,62.187584,57.86353,80.24483680995708,77.20073468874482
517425,46.0,56.625946,55.245396,65.24957676224841,52.843863249976934
519671,48.99999999999999,61.13925,55.742447,89.13123295855317,63.512084564816845
533155,85.99999999999997,88.508545,87.79732,90.85779232482976,92.84040353710395
533523,90.0,72.439896,69.9316,85.83338107591172,72.39213488044044
533864,135.00000000000003,101.82222,101.83,105.10857923674975,91.83858927972189
541569,82.00000000000001,83.224075,82.41319,86.38739804927016,86.7082149253177
542674,49.99999999999999,54.68621,54.13378,52.55817133741432,69.9092147108497
559794,114.00000000000003,104.666794,102.7924,113.9883282803144,106.69248988503894
571751,46.0,46.22667,43.71975,58.98168889094408,48.07232951781397
578821,31.0,50.039654,49.326954,56.55667330932303,41.891773880499805
580667,94.0,84.560356,81.29715,104.43252189163871,77.15522321474434
583916,59.999999999999986,58.115475,53.27755,77.42144179270693,77.60439447761915
589285,36.99999999999998,54.041306,52.226646,60.61474108183218,63.355486683165346
590200,64.99999999999999,70.004974,66.13241,83.00777546272737,92.95762264226649
594032,48.99999999999999,80.39613,82.40891,69.54691421072113,80.73927957128376
597413,29.000000000000004,46.555077,46.794716,46.15063812612593,43.93414513355312
598982,108.00000000000003,83.76792,80.80539,101.2494658297775,78.72391098727293
601997,56.00000000000002,83.06697,79.74563,102.78942948591374,77.0410628764928
615018,83.00000000000003,73.38616,73.87161,72.09841868210577,69.48208648796597
620013,49.99999999999999,61.028683,61.218388,57.00720249498395,70.05786891506666
633372,85.00000000000001,66.10525,65.95656,66.5573450834331,67.12797915162919
642955,108.00000000000003,128.89168,129.2902,123.30472895619492,139.2758432654983
652366,43.99999999999999,53.51302,51.261044,66.05031244878141,51.9327675889228
661574,95.0,59.074276,58.437893,61.65095011923157,61.52635698339132
667849,51.0,52.794044,51.473557,62.45612197582164,44.93558651636722
668894,70.00000000000003,54.96373,53.03486,60.69898346419339,68.61993065351179
671958,83.00000000000003,61.399403,60.348026,66.11579891216734,64.07215190460289
680999,59.999999999999986,89.33349,88.37489,94.6473714508532,88.72938013650769
681132,69.00000000000001,62.79046,58.61371,90.18092591911699,47.44704015705023
693357,45.000000000000014,62.24431,62.369667,62.92568657376113,58.19440161804286
696372,41.00000000000001,40.695477,38.11751,49.408752565173856,55.80308918134394
698727,173.00000000000006,165.9824,163.14108,169.32807779548398,201.40640637688995
700806,62.99999999999999,71.622025,70.91323,75.10245428459974,72.52129569441617
701909,247.00000000000006,107.49772,107.37595,106.37294663127697,112.82027770206736
703900,64.99999999999999,66.460014,65.98722,69.44811853271587,65.06045802745598
706237,129.99999999999997,87.36718,86.90778,90.27540422591389,85.9927557616113
714312,39.99999999999998,47.35972,43.90118,70.04508800755424,34.64021683015006
715728,98.99999999999999,84.80809,87.27518,70.81233364298015,87.32187791449905
728176,118.00000000000004,89.9847,85.19482,104.31706887829682,123.62583953681617
728865,83.99999999999999,80.55779,81.40017,74.06058735006778,86.5712900358164
731285,46.99999999999995,71.39387,72.43728,66.62617265303982,69.00239407791312
739363,79.99999999999997,73.980995,71.82282,80.02184417720149,90.38931718854333
744264,114.00000000000003,88.70109,82.324394,117.37134802609859,104.71720358862662
749508,64.99999999999999,57.78521,56.36414,66.3135045273538,54.93743302748706
753152,150.00000000000009,104.18501,104.77093,104.04550083773206,95.22887095455422
753525,85.00000000000001,61.27449,61.170357,63.2914186623284,56.889783212523646
768616,111.99999999999996,104.09389,102.95649,107.71677240005526,111.42346712514053
769334,61.00000000000001,63.49734,62.917763,69.06194035877972,56.076800431061294
772627,97.0,125.07206,126.81666,109.53000229379168,143.7846703901292
773066,66.99999999999997,47.8253,45.778503,61.549129314395785,39.4025770058314
776069,119.99999999999997,75.55058,74.22827,84.52436809069111,69.78619848513635
777993,194.00000000000003,130.6079,130.22374,133.6149102182686,127.73345764140495
782924,74.99999999999997,67.73916,67.850006,64.70497885768917,75.06813782503757
782997,74.99999999999997,58.658466,56.61724,64.0373576768102,75.1814003553895
789018,85.99999999999997,97.95683,98.72668,94.65462177365549,95.5458320450912
795924,66.99999999999997,57.879356,56.431213,64.2007876170096,62.08537114719907
812449,189.00000000000003,160.92526,158.61769,164.83887596895045,186.10544391338163
817454,108.00000000000003,112.37225,108.663895,127.31285467465139,126.88415988219472
817473,144.0,110.79505,111.580894,107.97987824081896,106.66698526979093
819740,128.99999999999997,144.42456,144.74515,134.86763097951354,167.96608393976715
833589,62.00000000000001,67.452415,67.42567,66.57104499489694,70.52452849313298
836938,95.0,117.755325,127.06048,77.90024620553909,88.4381170899444
851630,95.99999999999999,69.29164,71.46129,65.93100373813323,44.65911911700089
856117,42.99999999999996,35.246418,34.8015,35.61480404687395,41.259955370751136
856845,100.00000000000004,83.27447,82.31721,87.54177605425828,85.78866733578577
863534,97.0,103.97816,100.35593,115.7806412233519,126.52636441071765
865222,38.99999999999999,45.677017,43.0693,53.04634866981797,65.29252551437108
866332,38.99999999999999,38.74746,36.303043,46.429400481188104,54.81230723366223
868206,55.000000000000014,53.228306,53.315113,51.03531606166106,58.41831868892645
869793,100.00000000000004,93.33547,92.97609,90.53396614561244,107.49008342510191
871854,26.000000000000004,41.857864,43.042374,34.465469401930356,45.08296497240022
878074,119.99999999999997,107.839874,108.81768,106.37344377069505,96.59428018635732
880130,79.99999999999997,50.02136,47.626255,60.58288008953517,56.658433774688305
880250,32.0,55.934208,56.1357,53.23556112276716,60.806269418657834
889901,46.0,67.37418,68.291275,62.42364374112774,67.55227444618517
899970,43.99999999999999,57.684994,54.28097,72.48034422000845,67.76331955649626
901837,232.99999999999991,197.27103,199.61292,180.37546817768649,210.48745582346191
919931,79.0,105.55431,107.64946,94.1110191728593,106.36181517918038
922815,135.00000000000003,108.998924,111.49675,94.86572785435537,111.43323447356184
926670,87.0,95.96929,93.03507,113.22184306674542,91.1590402474613
929443,192.0,187.60483,188.34169,188.9701930945533,171.71876179982334
937705,69.00000000000001,52.40589,49.27083,70.10786420531196,49.46098506629824
962143,62.00000000000001,54.715393,52.4094,65.8173896438999,58.30530865226867
965074,55.000000000000014,42.269623,40.924995,46.9303922230943,49.80130485303396
969200,88.99999999999999,71.74678,69.44809,83.46608084530847,73.36796134106733
979758,53.00000000000001,64.9247,61.271534,84.47752097135267,64.71683974973539
989871,54.00000000000001,46.37563,44.929047,51.71745557136631,53.4954627115036
993985,55.000000000000014,47.510754,46.97037,51.596004427696194,43.90111980287053
997825,85.00000000000001,101.99398,102.40278,104.19131451170188,88.86107542828951
1009209,59.999999999999986,60.49127,59.35671,64.59084534702083,66.34552290222491
1017368,59.999999999999986,85.21895,86.67577,78.93865652756875,80.75056842408968
1030060,45.000000000000014,53.3404,51.93907,59.1911146762687,58.209553325960584
1032446,46.0,40.598328,38.605415,50.42321736336717,43.01026097072988
1033506,97.0,81.0109,79.92214,84.88973784783634,86.79462595377942
1062210,49.99999999999999,60.047104,59.60395,62.67946183558338,59.24044789557865
1068023,85.99999999999997,60.33282,59.287724,62.17922069874329,71.51516221973108
1084183,64.99999999999999,60.448963,58.534725,68.43039301314595,67.13244532390819
1084512,139.00000000000009,88.71447,84.92505,102.74214697214929,107.26214216636549
1089612,171.00000000000009,89.2514,85.62876,103.49768608501968,104.47484446853869
1108579,64.99999999999999,76.82271,75.97478,79.59854531755336,82.06204431752955
1111145,161.99999999999994,111.63915,106.82272,133.112269288536,124.2824667056477
1115857,125.00000000000004,123.45542,121.14695,140.29377585588202,109.87574916372846
1120028,57.00000000000001,95.22957,95.01612,96.74410206078464,94.10117151800193
1120265,34.99999999999998,58.557247,56.385677,68.04758377847472,64.83129377867836
1120297,93.00000000000003,67.59715,68.92151,66.11038939028707,50.86774103986203
1125176,94.0,79.451035,83.88091,58.05968141345311,72.74709753864548
1130337,64.99999999999999,66.63979,65.65711,74.08778072377535,60.01866967057801
1146439,57.999999999999986,54.40683,52.493595,61.18767530616479,64.67604995012952
1153584,59.999999999999986,46.360107,45.721355,48.47783348577897,50.226961149594814
1159572,118.00000000000004,117.362976,115.28666,124.04663425046901,130.5329684552101
1172856,77.00000000000001,68.875786,69.42611,65.80146901738877,69.29348112031505
1176655,137.00000000000003,120.50667,119.40695,123.8768374240651,127.99144078577301
1177810,45.000000000000014,44.968285,44.068718,49.747480515760955,45.02374145537455
1177924,170.00000000000006,133.24358,133.15372,137.0208691039085,123.34946776476467
1185916,49.99999999999999,42.697296,40.90129,50.163228269106796,49.03554379013552
1205350,90.99999999999997,112.04102,108.027725,133.1095631555692,113.04819661285077
1226803,171.99999999999994,149.59932,148.67834,151.38449040081824,158.9791235292784
1227566,115.99999999999999,108.10162,104.32663,131.1559478270902,99.33855743716474
1230847,105.99999999999997,89.59406,87.50571,100.15084294170194,91.33721835476129
1234638,167.00000000000006,114.41286,111.13772,126.54111401225666,130.43008050636143
1237568,79.0,84.75953,82.760765,87.20967042432179,109.38938567656794
1238867,87.0,74.86371,73.252075,79.81663628814846,85.79096106526185
1255842,129.99999999999997,134.21252,140.73235,109.47641265702732,104.103705940776
1264077,71.00000000000007,46.881756,42.719513,64.91260894928308,59.38509370192943
1266630,94.0,74.3257,70.24583,94.93398993088769,77.77871533260249
1272125,41.999999999999986,44.407036,42.609222,49.500816266865826,57.89072678302242
1273930,161.99999999999994,132.05995,130.66219,137.55732995710306,137.93222316345796
1273941,213.00000000000009,142.56323,141.97836,143.65488448186105,148.64628850507455
1273954,213.00000000000009,130.57567,128.18861,140.47509063586182,139.0701414297277
1111145,161.99999999999994,122.85818,119.822365,133.98912310615177,138.03836959906084
1274386,22.000000000000004,40.75599,40.681664,36.084334845740756,55.96013434658753
1274387,19.999999999999996,29.71583,29.600954,29.30018133656879,32.800796434147045
1275721,95.0,82.61044,79.19038,96.66379480461374,95.17141774759583
1282857,79.0,74.80923,72.849655,83.76420593278192,79.29751458937243
1283324,45.000000000000014,74.61239,75.89125,64.44645978843741,84.64836231176481
1286381,71.00000000000007,103.48745,103.80753,99.94303852442565,108.99930296280085
1300487,43.99999999999999,44.14324,41.89407,51.64659940440241,57.61990640591864
1302932,117.00000000000003,83.864235,81.40739,95.60177119443398,87.96131670840334
1306679,72.0,77.46413,74.69105,92.13168668044668,77.83065669976298
1310620,57.00000000000001,85.24988,85.79453,86.4797645616398,72.84583287795154
1312007,79.99999999999997,83.58072,80.0121,102.78992500917283,83.05103993680319
1318989,51.0,63.206688,59.97237,83.27166694409514,54.76083761034053
1322780,77.00000000000001,82.12428,80.86968,89.20269192673962,80.96261766318246
1331239,74.99999999999997,70.80646,71.721115,68.43395526540974,63.289470711738524
1342415,127.99999999999997,79.80069,77.903595,90.17590719764205,79.02868834257349
1346757,66.99999999999997,77.867065,76.68071,80.20583693688808,89.83247281591846
1354296,71.00000000000007,89.12765,88.3085,92.36586369120923,92.51915451963066
1358910,101.00000000000003,80.16211,76.60473,95.83277945120986,90.0681734857269
1374034,76.0,61.068542,59.186825,69.06342839553136,67.19131310698904
1380515,142.00000000000003,116.85888,118.082306,114.49063264316706,104.38894358240677
1389205,110.00000000000004,107.57641,108.53257,106.1387483098461,96.5906772296762
1396712,37.99999999999999,54.931892,53.859528,64.13142504279183,44.49111124946066
1400743,53.00000000000001,47.902313,47.105827,49.899303580495165,54.65516432480772
1405939,59.999999999999986,70.00295,66.92574,81.95205074848992,83.3909047054059
1479117,219.00000000000003,137.23097,131.8364,171.79452833292734,119.85352542262181
1488624,159.00000000000014,190.78583,191.75826,175.63968336569067,220.665469707903
1537125,64.00000000000003,81.46605,80.14005,87.02561382812902,86.00329366567667
1537928,39.99999999999998,53.40191,51.717873,61.19364511368338,56.971258603249865
1540715,81.00000000000003,68.935905,66.236465,83.53873277437192,68.3184824504081
1541488,92.00000000000001,103.8461,102.98329,107.29694974069271,107.29844750271155
1548045,234.00000000000006,140.89293,140.98584,145.283743557011,126.23387438800317
1548171,64.99999999999999,80.720665,78.40166,90.29676669955025,89.09649013102093
1554182,64.99999999999999,58.040634,53.46601,82.91093843492114,56.6236828358196
1564151,135.00000000000003,126.166145,130.90167,108.38519338427422,103.74051504421335
1564654,83.99999999999999,82.95178,84.565125,80.08663809539327,65.73373424214361
1564917,24.000000000000004,15.847871,13.69664,23.22093132013287,28.148366085079257
1565047,23.0,15.359638,12.831636,23.75700929371874,30.615562610540714
1574592,90.0,72.73075,69.50086,81.13529736875404,99.19539242658082
1575295,70.00000000000003,51.603645,50.035503,60.46396638223519,50.11291386423844
1590153,110.00000000000004,147.73116,143.58908,166.39354861871024,158.01699540878235
1595437,135.00000000000003,85.940796,84.11081,94.94913988752468,88.1955631341285
1599410,59.999999999999986,57.444866,56.173374,63.40176957984993,59.91799209472561
1608072,79.99999999999997,58.89261,58.32217,62.493353341463305,57.2173432472767
1635036,81.00000000000003,59.343975,55.763584,71.51658318782823,80.11245352692674
1645341,39.99999999999998,49.51301,48.529152,54.798129284934724,49.399331303641574
1653909,117.00000000000003,76.95878,79.03654,66.06572263259696,76.393953405938
1654057,71.00000000000007,51.635723,50.23771,57.253448539981235,57.15080639302042
1656340,254.0,205.30379,206.11534,192.18510824270174,231.67526066245537
1657488,46.0,62.192814,62.743275,58.45424599190255,64.60110304554249
1697691,213.00000000000009,167.54942,171.21744,153.2733547130638,151.6893030577875
1701332,180.0,158.72485,156.37785,152.25737790553447,215.6792545565666
1711351,95.0,58.8749,50.251583,93.4093687875966,93.24456905333328
1748743,81.00000000000003,69.23697,70.17668,67.6479385172925,58.96866166017106
1757613,79.99999999999997,78.96383,75.18198,100.30171011908196,75.45982541464478
1775500,74.99999999999997,94.820465,92.47219,101.06279862805297,113.66593562259426
1794838,53.00000000000001,42.775032,40.660736,51.663951526897726,49.93699446597487
1814192,95.0,128.13695,130.71272,111.04224026828892,138.2086565524834
1827536,115.00000000000001,113.71,111.15001,126.55246459231245,116.14241601880859
1831388,59.999999999999986,82.64395,74.0817,127.2430035763655,85.84269616699727
1863324,69.00000000000001,67.84318,69.36172,59.09676367524217,69.78570569708195
1867179,114.00000000000003,112.45638,109.46687,131.4515200606017,103.30311228710431
1869315,152.99999999999997,114.709816,111.82478,130.93506417057176,112.19455467439998
1871203,154.00000000000006,80.24423,77.50558,95.13194152402755,79.39958674964254
1876910,49.99999999999999,57.154526,55.969025,62.62481993164977,59.71166065240098
1880216,56.00000000000002,54.084923,52.512665,58.669083565979214,65.48856747928463
1882990,61.00000000000001,47.522034,46.27845,55.74747337618131,42.743004306323584
1915904,131.99999999999997,99.37018,98.55209,104.99306473457068,95.59074756668183
1928478,110.99999999999997,60.02549,58.36574,68.94058395928076,59.83616823980571
1930322,62.99999999999999,56.10787,57.01933,52.05446391158584,53.68466549206257
1933398,52.000000000000036,41.3037,41.764565,37.79566805635016,44.453934063843626
1946067,98.99999999999999,81.9761,79.48566,94.83365257920418,83.25037760242809
1954311,90.0,61.30625,55.091454,94.16152174032412,62.177166996437464
1972944,55.000000000000014,65.293655,64.7983,66.15838007495962,70.62517034391078
1977882,248.00000000000028,209.38318,211.39719,204.1054400472977,192.99221682449559
1986327,95.0,77.85601,74.763054,93.55200051248444,80.25523254279469
1987662,98.00000000000004,108.41881,109.00454,105.97990739678927,106.36371812985621
2002741,95.0,92.3963,95.18876,80.33798835128464,83.89195597694825
2006060,108.00000000000003,97.23219,96.191956,103.14453136993835,96.13893735729809
2027140,118.00000000000004,104.73481,104.81595,107.28350448261398,95.79046656131005
2034256,98.99999999999999,66.64108,67.12128,67.16073948910828,57.39892978680097
2045192,113.00000000000003,121.67934,120.60468,128.77057382978995,117.60007390426173
2050016,36.99999999999998,52.670044,51.73279,59.152530415579704,48.21860156342447
2053014,76.0,93.55166,91.74849,104.85173615627907,88.5020542388019
2057982,133.99999999999997,134.70352,131.26219,149.34426967891378,145.8424783654917
2061212,126.99999999999999,85.22153,80.53028,110.26704784220865,85.14494549079437
2061221,158.00000000000003,147.2648,150.97816,136.13689549097668,121.23474268095906
2076483,152.99999999999997,111.897095,106.98513,129.57274019048302,137.46149206903715
2078746,54.00000000000001,61.63016,62.144943,61.204166457698854,54.67160241334588
2079942,77.00000000000001,84.10663,79.465294,103.56516286686735,99.99229465329267
2090440,194.00000000000003,113.81057,117.93449,98.20798682680169,94.6356764673476
2093486,54.00000000000001,59.728973,59.543785,59.889730704121085,62.209729805564095
2096970,49.99999999999999,56.249844,55.499214,61.13596871911866,53.60152225764381
2098124,72.0,98.005,98.786255,91.06870836615396,106.31359191630087
2110056,79.99999999999997,77.56677,77.35914,74.09667229997159,91.2992971586471
2110405,48.99999999999999,56.45952,55.770103,65.04411403121121,41.736268706825214
2110953,129.99999999999997,117.60733,120.872635,103.97272519354446,106.26618526926968
2118068,66.99999999999997,88.12293,87.35554,91.33539015971533,90.76380308365438
2131667,146.99999999999997,137.5273,135.68234,144.26056030346643,146.84675793726728
2137277,69.00000000000001,115.14034,118.603775,94.40563059014124,121.929559979212
2140695,45.000000000000014,51.264492,48.48433,62.62632385439981,61.661641838469066
2147777,68.00000000000001,71.71789,68.01459,84.93119969925809,91.3306601817908
2154488,32.999999999999986,52.57723,51.746967,48.8865268161154,76.93354051358627
2157359,41.999999999999986,53.856632,53.264828,55.47545582780529,58.469030634483374
2191449,72.0,67.49071,64.48351,80.9767707307379,75.14766426872674
