host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.8,True,1.0,1.0,Neukölln,Entire home/apt,4,1.0,1.0,2.0,143.0,3,365,3.0,365.0,14,14,14,14,89,14,2,14,18,176,4.99,5.0,4.99,4.98,4.95,4.93,1,0.54,38,1,1,1,1,0,1,1,1,0,1,1,2,7,4,2,0,4,1,3,0,1,1,1,4
1.0,True,9.0,15.0,Pankow,Entire home/apt,4,1.0,0.0,2.0,84.0,3,200,4.4,1125.0,12,31,61,332,425,35,2,263,35,255,4.63,4.66,4.71,4.77,4.85,4.58,9,2.53,29,1,1,1,1,1,1,1,1,1,0,1,1,6,1,1,1,5,1,1,1,0,1,0,4
0.38,True,4.0,5.0,Pankow,Entire home/apt,1,1.0,1.0,1.0,106.0,150,1125,150.0,1125.0,0,14,44,319,2,1,0,245,1,255,5.0,5.0,5.0,5.0,5.0,4.5,4,0.11,30,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,3,4,1,2,0,0,1,1,4
0.91,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.5,1.0,1.0,85.0,4,360,4.0,360.0,14,17,24,248,105,19,1,174,22,239,4.69,4.73,4.83,4.83,4.9,4.61,1,0.72,32,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,2,6,1,2,0,0,2,1,5
1.0,True,2.0,3.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,0.0,1.0,71.0,2,330,2.0,1125.0,15,15,15,15,178,19,1,15,20,239,4.95,4.99,4.98,4.99,4.85,4.87,2,1.05,51,1,1,1,1,0,1,1,1,0,1,1,2,6,4,4,0,5,1,2,0,2,2,1,3
1.0,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,66.0,3,35,3.6,1125.0,2,7,8,15,428,35,2,15,35,255,4.93,4.96,4.95,4.97,4.89,4.86,1,2.53,39,1,1,1,1,1,1,1,1,0,0,0,3,6,4,3,2,5,1,2,0,0,0,1,5
1.0,True,2.0,3.0,Pankow,Entire home/apt,6,1.5,2.0,3.0,244.0,2,1125,2.0,1125.0,13,28,31,269,395,16,0,195,16,202,4.87,4.81,4.81,4.86,4.89,4.73,2,2.33,47,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,2,5,1,2,2,0,1,1,4
1.0,False,1.0,4.0,Mitte,Entire home/apt,2,1.0,2.0,1.0,94.0,3,365,3.0,365.0,10,23,32,214,195,29,2,144,30,255,4.72,4.79,4.82,4.4,4.9,4.66,1,1.62,18,0,1,1,1,1,1,1,1,1,0,1,0,2,1,1,2,4,1,1,2,0,2,0,4
0.91,True,3.0,4.0,Pankow,Entire home/apt,4,1.0,2.0,4.0,128.0,3,365,3.0,365.0,12,22,30,251,303,40,4,177,39,255,4.88,4.89,4.91,4.92,4.82,4.72,3,1.81,22,1,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,3,1,2,2,0,1,1,3
0.98,True,4.0,5.0,Pankow,Entire home/apt,4,1.0,1.0,1.0,110.0,4,365,4.0,365.0,3,3,3,77,70,2,0,3,2,25,4.81,4.61,4.79,4.96,4.96,4.7,4,0.42,27,1,1,1,1,1,1,1,1,1,1,0,1,5,1,1,1,5,1,2,1,1,0,0,5
0.88,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,90.0,2,30,2.0,30.0,6,12,13,237,49,15,1,163,15,189,4.96,4.86,4.94,4.9,4.86,4.8,1,0.35,26,0,1,0,1,1,1,1,1,1,1,1,0,3,0,2,2,5,1,2,2,1,1,0,5
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,58.0,92,365,92.0,365.0,0,0,0,33,82,0,0,0,0,0,4.72,4.93,4.8,4.79,4.79,4.67,1,0.49,25,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,3,6,1,1,0,0,2,1,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,103.0,2,365,2.0,365.0,6,11,13,206,734,60,2,133,62,255,4.83,4.91,4.88,4.79,4.96,4.78,6,4.52,42,1,1,1,1,1,1,1,1,1,0,1,1,6,2,1,1,6,1,3,2,0,2,1,5
0.95,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,100.0,4,365,3.1,365.0,8,23,33,251,320,34,4,177,28,255,4.9,4.96,4.97,4.99,4.84,4.87,1,1.93,44,1,1,1,1,1,1,1,1,0,1,1,2,6,3,3,1,6,1,2,0,1,2,1,5
0.47,False,3.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,63.0,3,40,4.4,40.0,3,19,19,64,30,8,0,64,7,101,4.4,4.03,4.57,4.63,4.87,4.33,1,0.28,38,1,1,1,1,1,1,1,1,1,0,1,2,6,1,1,1,6,1,2,1,0,1,1,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,5,1.0,2.0,3.0,245.0,184,730,184.0,730.0,30,60,90,365,77,0,0,291,0,0,4.88,4.91,4.91,4.78,4.83,4.72,1,0.5,40,1,1,1,1,1,1,1,1,0,0,1,1,6,1,4,3,6,1,2,0,0,1,1,5
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,4.0,180.0,5,60,5.0,60.0,0,0,0,88,49,7,0,15,6,88,4.73,4.55,4.78,4.9,4.86,4.69,1,0.3,62,1,1,1,1,0,1,1,1,1,1,1,4,6,4,4,0,4,1,2,2,2,2,2,3
0.57,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,48.0,3,15,3.0,15.0,1,4,6,179,35,11,2,105,10,139,4.91,4.97,4.91,4.97,4.51,4.76,1,0.23,29,0,1,1,1,1,1,1,1,1,0,1,0,5,3,1,2,5,1,1,2,0,1,0,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,5,2.0,2.0,2.0,80.0,92,365,92.0,365.0,0,0,0,73,33,0,0,0,0,0,4.81,4.87,4.93,5.0,4.77,4.83,1,0.2,29,1,1,1,0,1,1,1,1,1,0,1,1,6,1,0,1,6,1,2,1,0,2,0,5
0.86,True,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,7,2.0,3.0,6.0,364.0,3,120,2.0,120.0,12,21,27,168,127,24,2,167,22,255,4.77,4.96,4.69,4.75,4.76,4.62,3,1.0,66,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,1,5,1,2,2,1,1,2,3
0.86,True,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,5,2.0,2.0,4.0,214.0,3,120,1.8,120.0,11,29,39,264,90,11,3,212,9,139,4.49,4.93,4.46,4.66,4.66,4.43,3,0.56,59,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,1,2,3
0.95,True,1.0,2.0,Pankow,Entire home/apt,12,1.5,3.0,9.0,248.0,2,100,2.0,1125.0,24,45,68,257,189,17,0,202,17,214,4.82,4.76,4.9,4.87,4.69,4.75,1,1.18,71,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,1,6,1,2,2,2,2,1,5
0.5,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,1.0,1.0,65.0,92,180,92.0,180.0,28,58,88,363,30,2,0,290,2,255,4.83,4.76,4.93,5.0,4.93,4.76,1,0.19,36,1,1,1,1,1,1,1,1,0,0,1,1,3,3,4,1,4,1,2,0,0,1,1,4
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,52.0,2,5,2.0,5.0,18,44,60,60,648,56,2,60,61,255,4.89,4.89,4.97,4.96,4.9,4.84,0,3.91,21,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,5,1,1,0,0,0,0,4
0.97,False,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,45.0,93,365,93.0,365.0,0,0,0,42,58,0,0,0,0,0,4.66,4.83,4.67,4.81,4.72,4.72,1,0.37,25,1,1,1,1,1,1,1,1,0,0,1,2,6,1,1,2,4,1,2,0,0,2,1,4
0.2,False,2.0,3.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,120.0,92,365,92.0,365.0,29,59,84,352,103,1,0,278,1,184,4.75,4.86,4.84,4.85,4.49,4.69,1,0.65,50,1,1,1,1,1,1,1,1,1,1,1,4,6,4,2,1,5,1,1,2,1,1,3,4
1.0,True,2.0,2.0,Neukölln,Entire home/apt,3,1.0,0.0,2.0,65.0,3,365,3.0,1125.0,3,5,8,172,76,12,0,101,15,151,4.73,4.68,4.96,4.88,4.72,4.72,2,0.49,45,1,1,1,1,1,1,1,1,0,0,1,3,5,4,2,2,5,1,2,0,0,2,2,5
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,57.0,2,5,2.0,5.0,15,35,54,54,683,37,5,54,29,255,4.9,4.83,4.95,4.98,4.92,4.81,0,4.13,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,4
0.76,False,8.0,10.0,Lichtenberg,Entire home/apt,4,1.0,2.0,4.0,117.0,5,365,5.0,365.0,29,47,77,347,66,2,0,273,2,25,4.15,4.25,4.66,4.51,4.27,4.16,7,0.41,58,1,1,1,0,1,1,1,1,0,1,1,4,5,4,0,1,5,1,2,0,1,1,2,4
0.98,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,1.0,1.0,83.0,3,1125,3.0,1125.0,4,10,11,35,264,21,1,35,21,255,4.9,4.92,4.95,4.91,4.78,4.81,1,1.62,37,0,1,1,0,1,1,1,1,0,0,1,0,5,2,0,1,5,1,1,0,0,2,0,4
0.97,False,2.0,2.0,Charlottenburg-Wilm.,Private room,1,2.0,1.0,1.0,40.0,14,365,14.0,365.0,0,0,0,41,12,0,0,0,0,0,4.67,4.83,4.92,4.92,4.75,4.5,1,0.1,27,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,4,1,1,0,0,2,0,4
0.0,False,2.0,2.0,Neukölln,Entire home/apt,4,1.0,3.0,4.0,100.0,5,730,5.0,730.0,23,47,77,346,3,0,0,272,0,0,4.33,4.67,4.67,4.67,4.67,4.33,1,0.04,34,1,1,1,1,1,1,1,1,1,0,1,1,6,1,3,1,6,1,2,2,0,1,1,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,32.0,92,92,92.0,1125.0,30,60,90,138,8,0,0,138,0,0,4.25,4.38,4.5,4.63,4.63,4.38,0,0.1,54,1,1,1,1,1,1,1,1,0,1,1,2,6,4,4,1,6,1,2,0,1,2,2,4
0.83,False,1.0,2.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,40.0,3,21,3.0,21.0,30,60,90,308,91,17,1,234,17,214,4.5,4.4,4.66,4.74,4.52,4.24,0,0.6,20,0,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,4,1,2,0,0,1,0,3
0.48,True,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,55.0,30,90,30.0,90.0,1,12,12,212,41,5,0,138,6,255,4.83,4.76,4.93,4.85,4.8,4.66,1,0.28,26,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,2,5,1,2,0,0,2,0,4
0.99,True,2.0,2.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,89.0,6,14,5.9,1125.0,15,33,55,73,645,19,3,73,19,239,4.81,4.92,4.91,4.94,4.62,4.73,2,3.94,48,1,1,1,1,0,1,1,1,1,1,1,2,5,5,4,0,5,1,2,1,2,2,1,3
1.0,False,3.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,42.0,92,1125,92.0,1125.0,0,0,0,135,211,2,0,62,2,255,4.73,4.78,4.89,4.89,4.59,4.68,2,1.31,36,1,1,1,0,1,1,1,1,0,0,1,2,4,5,0,1,5,1,2,0,0,2,1,4
0.91,True,1.0,1.0,Treptow - Köpenick,Private room,1,1.5,1.0,1.0,42.0,1,10,1.0,10.0,0,0,13,13,448,13,0,13,19,164,4.94,4.95,4.97,4.97,4.79,4.92,0,2.8,52,1,1,1,1,1,1,1,1,0,1,1,2,7,5,4,2,6,1,2,0,1,1,1,5
0.96,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,3.0,82.0,5,365,5.0,365.0,19,32,36,305,170,23,1,231,25,255,4.64,4.67,4.92,4.89,4.68,4.54,2,1.04,43,0,1,1,1,1,1,1,1,0,1,1,0,5,3,1,2,5,1,2,0,1,2,1,5
0.96,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,82.0,5,365,5.0,365.0,29,46,72,333,123,19,1,259,20,239,4.51,4.54,4.92,4.88,4.81,4.44,2,0.82,43,0,1,1,1,1,1,1,1,0,1,1,0,5,4,1,2,5,1,3,0,1,2,1,3
0.99,True,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,66.0,3,1125,3.0,1125.0,1,8,11,11,338,51,3,11,54,255,4.91,4.82,4.91,4.95,4.97,4.84,0,2.06,29,1,1,1,1,1,1,1,1,0,0,1,2,5,1,1,1,5,1,1,0,0,2,1,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,7,2.5,4.0,4.0,96.0,92,365,92.0,365.0,0,0,0,135,7,0,0,61,0,0,5.0,4.86,5.0,5.0,4.57,4.86,1,0.05,37,1,1,1,1,1,1,1,1,0,0,0,3,3,3,2,1,4,1,1,0,0,0,1,4
0.43,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,1.0,1.0,27.0,100,365,94.0,365.0,0,0,0,0,25,0,0,0,0,0,4.68,4.5,4.96,4.88,4.75,4.63,1,0.16,25,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,1,4,1,2,0,0,1,0,4
0.67,True,3.0,8.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,114.0,92,365,92.0,365.0,0,12,12,96,40,0,0,24,0,0,4.95,4.78,4.92,4.97,4.97,4.84,1,0.25,25,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,1,5,1,2,0,0,1,1,5
1.0,True,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,52.0,4,365,4.0,1125.0,5,14,18,208,66,7,0,135,6,88,4.83,4.8,4.97,4.97,4.47,4.82,2,0.57,22,1,1,1,1,1,1,1,1,0,0,1,2,3,1,1,2,3,1,1,0,0,1,1,4
0.97,True,3.0,4.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,86.0,3,15,3.0,15.0,15,24,39,126,691,52,5,126,56,255,4.83,4.8,4.94,4.94,4.9,4.74,3,4.25,25,0,1,1,1,1,1,1,1,0,0,0,0,5,4,2,1,4,1,1,0,0,0,0,5
0.89,False,3.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,2,2.0,1.0,2.0,145.0,4,180,4.0,180.0,4,13,24,238,97,6,0,165,9,76,4.76,4.63,4.81,4.89,4.9,4.58,1,0.62,24,1,1,1,0,1,1,1,1,0,0,1,2,6,1,0,2,4,1,2,0,0,1,2,4
0.36,False,3.0,3.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,4.0,89.0,5,28,5.0,28.0,4,11,17,246,3,1,0,172,1,13,5.0,5.0,5.0,5.0,4.67,5.0,3,0.08,18,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,5,1,2,0,0,1,0,5
0.36,False,3.0,3.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,3.0,85.0,5,365,5.0,365.0,7,10,15,242,2,0,0,168,0,0,3.0,3.5,3.5,3.5,4.0,2.5,3,0.02,37,1,1,1,1,1,1,1,1,0,1,1,2,6,3,1,2,5,1,3,0,1,1,3,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,4,1.0,0.0,1.0,64.0,2,365,2.3,365.0,9,20,29,123,287,50,7,123,43,255,4.67,4.53,4.89,4.85,4.5,4.68,6,1.93,25,1,1,1,1,1,1,1,1,0,0,1,1,6,2,1,1,3,1,1,0,0,1,1,4
1.0,False,1.0,1.0,Mitte,Entire home/apt,5,1.0,1.0,2.0,184.0,4,1125,4.0,1125.0,30,60,90,326,57,2,0,253,2,25,4.77,4.89,4.75,4.77,4.65,4.51,1,0.47,63,1,1,1,1,1,1,1,1,0,1,1,3,6,5,4,1,5,1,2,0,2,2,2,4
1.0,True,2.0,3.0,Mitte,Entire home/apt,5,1.0,2.0,3.0,135.0,2,60,2.0,1125.0,5,14,19,51,428,39,1,51,45,255,4.66,4.76,4.77,4.67,4.84,4.54,2,2.77,42,1,1,1,1,1,1,1,0,1,0,1,2,6,4,1,1,2,1,0,2,0,1,1,3
1.0,True,2.0,3.0,Mitte,Entire home/apt,6,1.0,2.0,5.0,152.0,1,365,1.0,1125.0,7,15,30,87,365,27,1,87,27,255,4.72,4.89,4.8,4.78,4.84,4.57,2,2.34,46,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,1,3,1,1,2,2,1,1,2
1.0,False,2.0,2.0,Treptow - Köpenick,Entire home/apt,4,1.5,2.0,4.0,77.0,2,365,2.0,1125.0,17,36,54,298,246,42,1,224,46,255,4.58,4.72,4.82,4.78,4.57,4.49,1,2.01,53,1,1,1,1,1,1,1,1,0,1,1,3,5,3,1,2,4,1,2,0,1,1,2,4
1.0,False,5.0,5.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,223.0,2,14,6.5,14.0,21,28,34,270,191,20,0,197,22,252,4.54,4.56,4.56,4.52,4.9,4.53,1,1.2,37,1,1,1,1,1,1,1,1,1,0,1,3,6,3,1,1,6,1,2,2,0,1,1,5
0.0,False,1.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,4.0,140.0,3,365,3.0,365.0,27,57,87,359,119,0,0,286,0,0,4.53,4.63,4.58,4.57,4.73,4.53,1,0.79,32,1,1,1,1,1,1,1,1,0,0,1,2,4,2,1,2,5,1,3,0,0,2,1,5
0.85,False,2.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,86.0,4,7,4.0,7.0,0,7,18,96,184,0,0,96,0,0,4.83,4.85,4.92,4.96,4.89,4.69,1,1.14,36,1,1,1,1,1,1,1,1,0,1,1,1,5,4,4,2,5,1,2,0,1,1,2,5
1.0,True,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,88.0,2,40,2.0,1125.0,1,5,12,161,348,52,4,92,51,255,4.82,4.83,4.87,4.86,4.85,4.73,1,2.26,47,1,1,1,1,1,1,1,1,0,1,1,1,6,4,2,2,5,1,3,0,1,1,2,4
0.96,False,7.0,7.0,Charlottenburg-Wilm.,Entire home/apt,6,2.0,2.0,5.0,126.0,3,30,3.0,30.0,13,24,35,73,94,18,0,73,20,227,4.41,4.56,4.55,4.61,4.63,4.37,4,0.72,44,1,1,1,1,1,1,1,1,0,1,1,2,5,4,1,1,6,1,1,0,1,2,2,5
0.96,True,2.0,2.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,80.0,3,4,3.0,1125.0,20,37,37,37,127,17,0,37,18,214,4.86,4.8,4.98,4.99,4.87,4.73,2,0.82,21,0,1,1,1,1,1,1,1,0,0,1,0,2,1,2,2,3,1,1,0,0,1,0,4
0.5,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,70.0,5,35,5.0,35.0,0,14,31,241,69,17,1,167,16,214,4.97,4.96,5.0,4.97,4.94,4.81,1,0.52,10,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,3
0.96,False,7.0,7.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,1.0,93.0,3,30,3.0,30.0,17,17,28,88,47,12,0,88,15,151,4.48,4.5,4.63,4.8,4.57,4.35,4,0.33,39,1,1,1,1,1,1,1,0,1,1,1,1,4,4,1,1,5,1,0,2,1,2,1,4
0.96,False,7.0,7.0,Tempelhof - Schöneberg,Entire home/apt,6,1.0,2.0,3.0,112.0,3,30,3.0,30.0,0,13,29,85,49,12,1,85,13,151,4.47,4.55,4.59,4.59,4.55,4.35,4,0.5,38,1,1,1,1,1,1,1,0,1,1,1,1,5,4,1,1,5,1,0,2,1,2,1,4
0.96,False,7.0,7.0,Mitte,Entire home/apt,6,1.5,2.0,5.0,126.0,3,30,3.0,30.0,9,17,28,66,86,17,0,66,21,214,4.63,4.59,4.7,4.49,4.69,4.57,4,0.98,39,1,1,1,1,1,1,1,0,0,1,1,2,3,4,2,3,5,1,0,0,1,2,3,4
