host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,5,1.0,2.0,3.0,245.0,180,730,180.0,730.0,30,60,90,365,77.0,0,0,291,0.0,0,4.88,4.91,4.91,4.78,4.83,4.72,1,0.5,40,1,1,1,1,1,1,1,1,0,0,1,1,6,1,4,3,6,1,2,0,0,1,1,5
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,4.0,180.0,5,60,5.0,60.0,0,0,0,88,49.0,7,0,15,6.0,88,4.73,4.55,4.78,4.9,4.86,4.69,1,0.3,62,1,1,1,1,0,1,1,1,1,1,1,4,6,4,4,0,4,1,2,2,2,2,2,3
0.57,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,48.0,3,15,3.0,15.0,1,4,6,179,35.0,11,2,105,10.0,139,4.91,4.97,4.91,4.97,4.51,4.76,1,0.23,29,0,1,1,1,1,1,1,1,1,0,1,0,5,3,1,2,5,1,1,2,0,1,0,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,5,2.0,2.0,2.0,80.0,92,365,92.0,365.0,0,0,0,73,33.0,0,0,0,0.0,0,4.81,4.87,4.93,5.0,4.77,4.83,1,0.2,29,1,1,1,0,1,1,1,1,1,0,1,1,6,1,0,1,6,1,2,1,0,2,0,5
0.86,True,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,7,2.0,3.0,6.0,364.0,3,120,2.0,120.0,12,21,27,168,127.0,24,2,167,22.0,255,4.77,4.96,4.69,4.75,4.76,4.62,3,1.0,66,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,1,5,1,2,2,1,1,2,3
0.86,True,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,5,2.0,2.0,4.0,214.0,3,120,1.8,120.0,11,29,39,264,90.0,11,3,212,9.0,139,4.49,4.93,4.46,4.66,4.66,4.43,3,0.56,59,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,1,2,3
0.95,True,1.0,2.0,Pankow,Entire home/apt,11,1.5,3.0,8.0,248.0,2,100,2.0,1125.0,24,45,68,257,189.0,17,0,202,17.0,214,4.82,4.76,4.9,4.87,4.69,4.75,1,1.18,71,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,1,6,1,2,2,2,2,1,5
0.5,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,1.0,1.0,65.0,92,180,92.0,180.0,28,58,88,363,30.0,2,0,290,2.0,255,4.83,4.76,4.93,5.0,4.93,4.76,1,0.19,36,1,1,1,1,1,1,1,1,0,0,1,1,3,3,4,1,4,1,2,0,0,1,1,4
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,52.0,2,5,2.0,5.0,18,44,60,60,490.03000000000065,56,2,60,61.0,255,4.89,4.89,4.97,4.96,4.9,4.84,0,3.91,21,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,5,1,1,0,0,0,0,4
0.97,False,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,45.0,93,365,93.0,365.0,0,0,0,42,58.0,0,0,0,0.0,0,4.66,4.83,4.67,4.81,4.72,4.72,1,0.37,25,1,1,1,1,1,1,1,1,0,0,1,2,6,1,1,2,4,1,2,0,0,2,1,4
0.2,False,2.0,3.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,120.0,92,365,92.0,365.0,29,59,84,352,103.0,1,0,278,1.0,184,4.75,4.86,4.84,4.85,4.49,4.69,1,0.65,50,1,1,1,1,1,1,1,1,1,1,1,4,6,4,2,1,5,1,1,2,1,1,3,4
1.0,True,2.0,2.0,Neukölln,Entire home/apt,3,1.0,0.0,2.0,65.0,3,365,3.0,1125.0,3,5,8,172,76.0,12,0,101,15.0,151,4.73,4.68,4.96,4.88,4.72,4.72,2,0.49,45,1,1,1,1,1,1,1,1,0,0,1,3,5,4,2,2,5,1,2,0,0,2,2,5
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,57.0,2,5,2.0,5.0,15,35,54,54,490.03000000000065,37,5,54,29.0,255,4.9,4.83,4.95,4.98,4.92,4.81,0,4.13,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,4
0.76,False,8.0,10.0,Lichtenberg,Entire home/apt,4,1.0,2.0,4.0,117.0,5,365,5.0,365.0,29,47,77,347,66.0,2,0,273,2.0,25,4.15,4.25,4.66,4.51,4.27,4.16,7,0.41,58,1,1,1,0,1,1,1,1,0,1,1,4,5,4,0,1,5,1,2,0,1,1,2,4
0.98,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,1.0,1.0,83.0,3,1125,3.0,1125.0,4,10,11,35,264.0,21,1,35,21.0,255,4.9,4.92,4.95,4.91,4.78,4.81,1,1.62,37,0,1,1,0,1,1,1,1,0,0,1,0,5,2,0,1,5,1,1,0,0,2,0,4
0.97,False,2.0,2.0,Charlottenburg-Wilm.,Private room,1,2.0,1.0,1.0,40.0,14,365,14.0,365.0,0,0,0,41,12.0,0,0,0,0.0,0,4.67,4.83,4.92,4.92,4.75,4.5,1,0.1,27,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,4,1,1,0,0,2,0,4
0.0,False,2.0,2.0,Neukölln,Entire home/apt,4,1.0,3.0,4.0,100.0,5,730,5.0,730.0,23,47,77,346,3.0,0,0,272,0.0,0,4.33,4.67,4.67,4.67,4.67,4.33,1,0.04,34,1,1,1,1,1,1,1,1,1,0,1,1,6,1,3,1,6,1,2,2,0,1,1,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,32.0,92,92,92.0,1125.0,30,60,90,138,8.0,0,0,138,0.0,0,4.25,4.38,4.5,4.63,4.63,4.38,0,0.1,54,1,1,1,1,1,1,1,1,0,1,1,2,6,4,4,1,6,1,2,0,1,2,2,4
0.83,False,1.0,2.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,40.0,3,21,3.0,21.0,30,60,90,308,91.0,17,1,234,17.0,214,4.5,4.4,4.66,4.74,4.52,4.24,0,0.6,20,0,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,4,1,2,0,0,1,0,3
0.48,True,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,55.0,30,90,30.0,90.0,1,12,12,212,41.0,5,0,138,6.0,255,4.83,4.76,4.93,4.85,4.8,4.66,1,0.28,26,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,2,5,1,2,0,0,2,0,4
0.99,True,2.0,2.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,89.0,6,14,5.9,1125.0,15,33,55,73,490.03000000000065,19,3,73,19.0,239,4.81,4.92,4.91,4.94,4.62,4.73,2,3.94,48,1,1,1,1,0,1,1,1,1,1,1,2,5,5,4,0,5,1,2,1,2,2,1,3
1.0,False,3.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,42.0,92,1125,92.0,1125.0,0,0,0,135,211.0,2,0,62,2.0,255,4.73,4.78,4.89,4.89,4.59,4.68,2,1.31,36,1,1,1,0,1,1,1,1,0,0,1,2,4,5,0,1,5,1,2,0,0,2,1,4
0.91,True,1.0,1.0,Treptow - Köpenick,Private room,1,1.5,1.0,1.0,42.0,1,10,1.0,10.0,0,0,13,13,448.0,13,0,13,19.0,164,4.94,4.95,4.97,4.97,4.79,4.92,0,2.8,52,1,1,1,1,1,1,1,1,0,1,1,2,7,5,4,2,6,1,2,0,1,1,1,5
0.96,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,3.0,82.0,5,365,5.0,365.0,19,32,36,305,170.0,23,1,231,25.0,255,4.64,4.67,4.92,4.89,4.68,4.54,2,1.04,43,0,1,1,1,1,1,1,1,0,1,1,0,5,3,1,2,5,1,2,0,1,2,1,5
0.96,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,82.0,5,365,5.0,365.0,29,46,72,333,123.0,19,1,259,20.0,239,4.51,4.54,4.92,4.88,4.81,4.44,2,0.82,43,0,1,1,1,1,1,1,1,0,1,1,0,5,4,1,2,5,1,3,0,1,2,1,3
0.99,True,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,66.0,3,1125,3.0,1125.0,1,8,11,11,338.0,51,3,11,54.0,255,4.91,4.82,4.91,4.95,4.97,4.84,0,2.06,29,1,1,1,1,1,1,1,1,0,0,1,2,5,1,1,1,5,1,1,0,0,2,1,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,7,2.5,4.0,4.0,96.0,92,365,92.0,365.0,0,0,0,135,7.0,0,0,61,0.0,0,5.0,4.86,5.0,5.0,4.57,4.86,1,0.05,37,1,1,1,1,1,1,1,1,0,0,0,3,3,3,2,1,4,1,1,0,0,0,1,4
0.43,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,1.0,1.0,27.0,100,365,94.0,365.0,0,0,0,0,25.0,0,0,0,0.0,0,4.68,4.5,4.96,4.88,4.75,4.63,1,0.16,25,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,1,4,1,2,0,0,1,0,4
0.67,True,3.0,8.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,114.0,92,365,92.0,365.0,0,12,12,96,40.0,0,0,24,0.0,0,4.95,4.78,4.92,4.97,4.97,4.84,1,0.25,25,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,1,5,1,2,0,0,1,1,5
1.0,True,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,52.0,4,365,4.0,1125.0,5,14,18,208,66.0,7,0,135,6.0,88,4.83,4.8,4.97,4.97,4.47,4.82,2,0.57,22,1,1,1,1,1,1,1,1,0,0,1,2,3,1,1,2,3,1,1,0,0,1,1,4
0.97,True,3.0,4.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,86.0,3,15,3.0,15.0,15,24,39,126,490.03000000000065,52,5,126,56.0,255,4.83,4.8,4.94,4.94,4.9,4.74,3,4.25,25,0,1,1,1,1,1,1,1,0,0,0,0,5,4,2,1,4,1,1,0,0,0,0,5
0.89,False,3.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,2,2.0,1.0,2.0,145.0,4,180,4.0,180.0,4,13,24,238,97.0,6,0,165,9.0,76,4.76,4.63,4.81,4.89,4.9,4.58,1,0.62,24,1,1,1,0,1,1,1,1,0,0,1,2,6,1,0,2,4,1,2,0,0,1,2,4
0.36,False,3.0,3.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,4.0,89.0,5,28,5.0,28.0,4,11,17,246,3.0,1,0,172,1.0,13,5.0,5.0,5.0,5.0,4.67,5.0,3,0.08,18,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,5,1,2,0,0,1,0,5
0.36,False,3.0,3.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,3.0,85.0,5,365,5.0,365.0,7,10,15,242,2.0,0,0,168,0.0,0,3.0,3.5,3.5,3.5,4.0,2.5,3,0.02,37,1,1,1,1,1,1,1,1,0,1,1,2,6,3,1,2,5,1,3,0,1,1,3,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,4,1.0,0.0,1.0,64.0,2,365,2.3,365.0,9,20,29,123,287.0,50,7,123,43.0,255,4.67,4.53,4.89,4.85,4.5,4.68,6,1.93,25,1,1,1,1,1,1,1,1,0,0,1,1,6,2,1,1,3,1,1,0,0,1,1,4
1.0,False,1.0,1.0,Mitte,Entire home/apt,5,1.0,1.0,2.0,184.0,4,1125,4.0,1125.0,30,60,90,326,57.0,2,0,253,2.0,25,4.77,4.89,4.75,4.77,4.65,4.51,1,0.47,63,1,1,1,1,1,1,1,1,0,1,1,3,6,5,4,1,5,1,2,0,2,2,2,4
1.0,True,2.0,3.0,Mitte,Entire home/apt,5,1.0,2.0,3.0,135.0,2,60,2.0,1125.0,5,14,19,51,428.0,39,1,51,45.0,255,4.66,4.76,4.77,4.67,4.84,4.54,2,2.77,42,1,1,1,1,1,1,1,0,1,0,1,2,6,4,1,1,2,1,0,2,0,1,1,3
1.0,True,2.0,3.0,Mitte,Entire home/apt,6,1.0,2.0,5.0,152.0,1,365,1.0,1125.0,7,15,30,87,365.0,27,1,87,27.0,255,4.72,4.89,4.8,4.78,4.84,4.57,2,2.34,46,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,1,3,1,1,2,2,1,1,2
1.0,False,2.0,2.0,Treptow - Köpenick,Entire home/apt,4,1.5,2.0,4.0,77.0,2,365,2.0,1125.0,17,36,54,298,246.0,42,1,224,46.0,255,4.58,4.72,4.82,4.78,4.57,4.49,1,2.01,53,1,1,1,1,1,1,1,1,0,1,1,3,5,3,1,2,4,1,2,0,1,1,2,4
1.0,False,5.0,5.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,223.0,2,14,6.5,14.0,21,28,34,270,191.0,20,0,197,22.0,252,4.54,4.56,4.56,4.52,4.9,4.53,1,1.2,37,1,1,1,1,1,1,1,1,1,0,1,3,6,3,1,1,6,1,2,2,0,1,1,5
0.0,False,1.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,4.0,140.0,3,365,3.0,365.0,27,57,87,359,119.0,0,0,286,0.0,0,4.53,4.63,4.58,4.57,4.73,4.53,1,0.79,32,1,1,1,1,1,1,1,1,0,0,1,2,4,2,1,2,5,1,3,0,0,2,1,5
0.85,False,2.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,86.0,4,7,4.0,7.0,0,7,18,96,184.0,0,0,96,0.0,0,4.83,4.85,4.92,4.96,4.89,4.69,1,1.14,36,1,1,1,1,1,1,1,1,0,1,1,1,5,4,4,2,5,1,2,0,1,1,2,5
1.0,True,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,88.0,2,40,2.0,1125.0,1,5,12,161,348.0,52,4,92,51.0,255,4.82,4.83,4.87,4.86,4.85,4.73,1,2.26,47,1,1,1,1,1,1,1,1,0,1,1,1,6,4,2,2,5,1,3,0,1,1,2,4
0.96,False,7.0,7.0,Charlottenburg-Wilm.,Entire home/apt,6,2.0,2.0,5.0,126.0,3,30,3.0,30.0,13,24,35,73,94.0,18,0,73,20.0,227,4.41,4.56,4.55,4.61,4.63,4.37,4,0.72,44,1,1,1,1,1,1,1,1,0,1,1,2,5,4,1,1,6,1,1,0,1,2,2,5
0.96,True,2.0,2.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,80.0,3,4,3.0,1125.0,20,37,37,37,127.0,17,0,37,18.0,214,4.86,4.8,4.98,4.99,4.87,4.73,2,0.82,21,0,1,1,1,1,1,1,1,0,0,1,0,2,1,2,2,3,1,1,0,0,1,0,4
0.5,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,70.0,5,35,5.0,35.0,0,14,31,241,69.0,17,1,167,16.0,214,4.97,4.96,5.0,4.97,4.94,4.81,1,0.52,10,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,3
0.96,False,7.0,7.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,1.0,93.0,3,30,3.0,30.0,17,17,28,88,47.0,12,0,88,15.0,151,4.48,4.5,4.63,4.8,4.57,4.35,4,0.33,39,1,1,1,1,1,1,1,0,1,1,1,1,4,4,1,1,5,1,0,2,1,2,1,4
